Codice comune;Comune;Età;Celibi;Coniugati;Divorziati;Vedovi;Uniti civilmente;Maschi già in unione civile (per scioglimento unione);Maschi già in unione civile (per decesso del partner);Totale maschi;Nubili;Coniugate;Divorziate;Vedove;Unite civilmente;Femmine già in unione civile (per scioglimento unione);Femmine già in unione civile (per decesso del partner);Totale femmine;Totale
58117;Ardea;999;11692;11761;878;470;18;0;0;24819;9613;11355;1044;1874;9;0;1;23896;48715
14005;Ardenno;999;775;773;52;34;;;;1634;571;792;48;206;;;;1617;3251
16012;Ardesio;999;858;784;32;55;;;;1729;613;796;29;269;;;;1707;3436
80005;Ardore;999;1125;1184;21;58;;;;2388;948;1200;27;318;;;;2493;4881
102002;Arena;999;304;321;3;15;;;;643;251;327;2;95;;;;675;1318
18005;Arena Po;999;360;360;32;31;;;;783;266;340;31;128;;;;765;1548
10001;Arenzano;999;2234;2712;207;165;;;;5318;2006;2763;311;850;;;;5930;11248
15009;Arese;999;4133;4648;280;247;;;;9308;3625;4837;484;1041;;;;9987;19295
51002;Arezzo;999;21474;22790;1578;1371;24;0;0;47237;18473;23705;2520;6320;4;0;0;51022;98259
13011;Argegno;999;138;167;18;10;;;;333;126;158;13;42;;;;339;672
37002;Argelato;999;2272;2285;139;107;;;;4803;1943;2305;202;511;;;;4961;9764
38001;Argenta;999;4697;4771;368;347;4;0;0;10187;3790;4770;512;1690;0;0;0;10762;20949
4006;Argentera;999;17;17;2;1;;;;37;10;20;2;5;;;;37;74
4007;Arguello;999;41;60;0;3;;;;104;25;51;3;13;;;;92;196
79007;Argusto;999;100;125;6;6;;;;237;83;122;1;34;;;;240;477
69003;Ari;999;252;269;14;16;;;;551;174;255;10;102;;;;541;1092
64005;Ariano Irpino;999;4536;5548;114;332;1;0;0;10531;3939;5827;140;1059;1;0;0;10966;21497
29002;Ariano nel Polesine;999;907;971;72;73;;;;2023;718;980;72;389;;;;2159;4182
58009;Ariccia;999;3982;4304;189;231;;;;8706;3693;4408;353;1027;;;;9481;18187
69004;Arielli;999;204;306;4;16;;;;530;204;303;2;82;;;;591;1121
61004;Arienzo;999;1199;1348;18;61;;;;2626;1106;1344;20;250;;;;2720;5346
1012;Arignano;999;258;281;19;16;;;;574;160;279;18;50;;;;507;1081
91001;Aritzo;999;381;264;7;15;;;;667;250;256;5;87;;;;598;1265
103003;Arizzano;999;426;470;30;32;;;;958;382;481;53;97;;;;1013;1971
56002;Arlena di Castro;999;168;227;12;13;;;;420;121;204;10;62;;;;397;817
15010;Arluno;999;2900;2831;222;129;;;;6082;2377;2842;245;678;;;;6142;12224
3006;Armeno;999;507;481;35;18;;;;1041;440;483;33;158;;;;1114;2155
76005;Armento;999;143;125;3;10;;;;281;115;122;3;57;;;;297;578
8004;Armo;999;20;36;1;3;;;;60;15;32;3;7;;;;57;117
111002;Armungia;999;114;99;3;6;;;;222;65;98;4;53;;;;220;442
7004;Arnad;999;319;235;22;17;;;;593;285;240;32;95;;;;652;1245
60009;Arnara;999;467;570;7;27;;;;1071;410;584;13;176;;;;1183;2254
9007;Arnasco;999;119;152;18;14;;;;303;94;146;12;35;;;;287;590
75007;Arnesano;999;930;977;33;42;;;;1982;826;961;43;183;;;;2013;3995
103004;Arola;999;59;55;4;1;;;;119;34;66;3;14;;;;117;236
3008;Arona;999;2864;3111;248;218;;;;6441;2476;3301;429;1141;;;;7347;13788
13012;Arosio;999;1190;1202;55;59;;;;2506;1021;1208;75;329;;;;2633;5139
62005;Arpaia;999;473;483;11;24;;;;991;401;477;12;113;;;;1003;1994
62006;Arpaise;999;149;205;5;15;;;;374;116;188;5;54;;;;363;737
60010;Arpino;999;1438;1744;82;114;;;;3378;1206;1778;95;486;;;;3565;6943
28005;Arquà Petrarca;999;422;442;37;29;;;;930;353;431;37;107;;;;928;1858
29003;Arquà Polesine;999;579;651;46;42;;;;1318;478;655;30;199;;;;1362;2680
44006;Arquata del Tronto;999;252;251;14;19;;;;536;162;239;10;114;;;;525;1061
6009;Arquata Scrivia;999;1367;1488;103;106;;;;3064;1138;1494;142;472;;;;3246;6310
28006;Arre;999;535;490;21;24;;;;1070;402;498;17;133;;;;1050;2120
55005;Arrone;999;553;682;34;38;;;;1307;452;700;45;192;;;;1389;2696
12005;Arsago Seprio;999;1087;1165;82;70;;;;2404;887;1150;98;266;;;;2401;4805
25004;Arsiè;999;516;505;37;32;;;;1090;387;467;36;249;;;;1139;2229
24007;Arsiero;999;755;718;49;45;;;;1567;508;713;54;242;;;;1517;3084
67003;Arsita;999;175;192;8;18;;;;393;124;203;5;77;;;;409;802
58010;Arsoli;999;290;335;16;33;;;;674;296;330;28;113;;;;767;1441
30005;Arta Terme;999;507;449;38;31;;;;1025;397;446;42;157;;;;1042;2067
30006;Artegna;999;628;669;47;37;;;;1381;522;688;63;187;;;;1460;2841
58011;Artena;999;3210;3385;102;139;;;;6836;2638;3349;162;777;;;;6926;13762
17007;Artogne;999;899;797;46;53;;;;1795;721;778;52;207;;;;1758;3553
7005;Arvier;999;217;180;22;12;;;;431;167;192;29;51;;;;439;870
90006;Arzachena;999;3332;3080;236;135;;;;6783;2796;3063;267;536;;;;6662;13445
16013;Arzago d'Adda;999;631;663;32;38;;;;1364;501;671;43;131;;;;1346;2710
91002;Arzana;999;635;495;6;27;;;;1163;501;477;10;159;;;;1147;2310
63005;Arzano;999;7665;8362;123;397;0;0;0;16547;6783;8573;197;1656;0;0;0;17209;33756
28007;Arzergrande;999;1190;1162;18;44;;;;2414;990;1187;23;229;;;;2429;4843
24008;Arzignano;999;6272;5969;318;240;3;0;0;12802;4770;5973;431;1346;0;0;0;12520;25322
65009;Ascea;999;1313;1479;47;94;;;;2933;1060;1465;56;384;;;;2965;5898
52002;Asciano;999;1581;1724;74;8;;;;3387;1385;1917;94;157;;;;3553;6940
44007;Ascoli Piceno;999;10240;11265;601;743;2;0;0;22851;8469;11721;817;3544;2;0;0;24553;47404
71005;Ascoli Satriano;999;1443;1499;37;75;;;;3054;1131;1474;33;351;;;;2989;6043
57004;Ascrea;999;48;60;2;4;;;;114;38;49;1;14;;;;102;216
24009;Asiago;999;1503;1410;93;93;;;;3099;1341;1412;121;471;;;;3345;6444
24010;Asigliano Veneto;999;215;210;15;4;;;;444;162;216;9;49;;;;436;880
2007;Asigliano Vercellese;999;302;345;20;18;;;;685;251;348;19;102;;;;720;1405
20002;Asola;999;2260;2371;117;132;;;;4880;1947;2389;169;638;;;;5143;10023
26003;Asolo;999;2190;2112;121;88;;;;4511;1834;2121;147;387;;;;4489;9000
15011;Assago;999;2117;2065;140;87;;;;4409;1846;2118;206;343;;;;4513;8922
92003;Assemini;999;6343;5926;363;266;5;0;0;12903;5645;6005;538;1103;0;0;0;13291;26194
54001;Assisi;999;6284;6518;301;336;5;0;0;13444;5651;6736;418;1703;0;0;0;14508;27952
13013;Asso;999;788;854;59;38;;;;1739;681;854;89;197;;;;1821;3560
95008;Assolo;999;106;72;0;4;;;;182;68;61;4;40;;;;173;355
86003;Assoro;999;1044;1336;18;58;;;;2456;878;1322;31;275;;;;2506;4962
5005;Asti;999;16374;17037;1515;1088;26;0;0;36040;14082;17450;2364;5100;15;0;0;39011;75051
95009;Asuni;999;76;73;0;7;;;;156;54;70;2;36;;;;162;318
66005;Ateleta;999;235;281;14;23;;;;553;199;267;14;81;;;;561;1114
76006;Atella;999;867;925;25;65;;;;1882;710;946;32;201;;;;1889;3771
65010;Atena Lucana;999;591;568;12;22;;;;1193;465;564;8;156;;;;1193;2386
69005;Atessa;999;2246;2723;80;115;;;;5164;1862;2721;94;725;;;;5402;10566
60011;Atina;999;929;1004;36;62;;;;2031;788;1005;65;302;;;;2160;4191
65011;Atrani;999;194;189;7;12;;;;402;158;198;12;55;;;;423;825
67004;Atri;999;2356;2531;77;153;;;;5117;1908;2489;91;699;;;;5187;10304
64006;Atripalda;999;2390;2593;72;131;;;;5186;2102;2682;98;642;;;;5524;10710
55006;Attigliano;999;487;461;20;18;;;;986;381;470;28;133;;;;1012;1998
30007;Attimis;999;393;376;30;25;;;;824;346;360;40;142;;;;888;1712
91003;Atzara;999;299;236;11;14;;;;560;200;234;9;85;;;;528;1088
89001;Augusta;999;7584;8740;366;421;4;0;0;17115;6254;8715;480;2090;3;0;0;17542;34657
65012;Auletta;999;486;566;18;34;;;;1104;396;555;13;155;;;;1119;2223
45001;Aulla;999;2288;2575;190;154;;;;5207;1858;2641;254;779;;;;5532;10739
103005;Aurano;999;26;23;5;1;;;;55;17;21;2;5;;;;45;100
8005;Aurigo;999;76;86;4;2;;;;168;58;83;4;22;;;;167;335
25005;Auronzo di Cadore;999;770;698;54;46;;;;1568;654;692;63;265;;;;1674;3242
60012;Ausonia;999;552;629;27;36;;;;1244;442;621;29;167;;;;1259;2503
91004;Austis;999;228;143;5;5;;;;381;180;133;9;74;;;;396;777
10002;Avegno;999;553;618;54;31;;;;1256;434;622;77;135;;;;1268;2524
21005;Avelengo/Hafling;999;201;174;13;8;;;;396;186;167;13;24;;;;390;786
64007;Avella;999;1690;1911;30;78;;;;3709;1516;1929;47;407;;;;3899;7608
64008;Avellino;999;11350;12506;427;771;11;0;0;25065;10701;13207;816;3555;2;0;0;28281;53346
16014;Averara;999;43;46;5;2;;;;96;26;42;3;15;;;;86;182
61005;Aversa;999;11911;12027;231;528;6;0;0;24703;11195;12355;372;2715;1;0;3;26641;51344
73001;Avetrana;999;1300;1638;40;110;;;;3088;1204;1639;58;447;;;;3348;6436
66006;Avezzano;999;9605;9524;474;447;2;0;0;20052;8573;9763;684;2427;1;0;0;21448;41500
93004;Aviano;999;2173;1975;165;128;;;;4441;1598;2055;226;577;;;;4456;8897
16015;Aviatico;999;150;141;14;6;;;;311;77;130;6;35;;;;248;559
1013;Avigliana;999;2807;2920;255;175;;;;6157;2409;2995;340;710;;;;6454;12611
76007;Avigliano;999;2409;2753;33;126;;;;5321;2074;2755;48;731;;;;5608;10929
55033;Avigliano Umbro;999;555;636;9;36;;;;1236;361;644;25;162;;;;1192;2428
22007;Avio;999;948;972;68;48;;;;2036;791;965;57;268;;;;2081;4117
7006;Avise;999;74;60;9;5;;;;148;61;65;8;24;;;;158;306
89002;Avola;999;6798;7617;266;411;0;0;0;15092;5734;7672;322;1847;0;0;0;15575;30667
6010;Avolasca;999;56;66;6;2;;;;130;52;55;3;21;;;;131;261
7007;Ayas;999;369;292;33;7;;;;701;287;282;39;84;;;;692;1393
7008;Aymavilles;999;469;489;39;26;;;;1023;403;491;57;130;;;;1081;2104
1014;Azeglio;999;272;296;21;19;;;;608;221;291;35;89;;;;636;1244
19004;Azzanello;999;118;156;9;7;;;;290;103;148;16;44;;;;311;601
5006;Azzano d'Asti;999;69;96;9;4;;;;178;78;94;8;24;;;;204;382
93005;Azzano Decimo;999;3529;3743;248;179;;;;7699;2967;3754;297;845;;;;7863;15562
17008;Azzano Mella;999;865;802;40;30;;;;1737;677;771;68;117;;;;1633;3370
16016;Azzano San Paolo;999;1676;1807;103;91;;;;3677;1482;1846;166;389;;;;3883;7560
12006;Azzate;999;1052;1052;87;49;;;;2240;943;1098;106;261;;;;2408;4648
12007;Azzio;999;172;186;14;11;;;;383;139;182;14;37;;;;372;755
16017;Azzone;999;98;88;3;7;;;;196;57;92;5;36;;;;190;386
103006;Baceno;999;210;186;14;14;;;;424;165;192;12;95;;;;464;888
63006;Bacoli;999;5692;6465;180;288;4;0;0;12629;5041;6627;277;1269;1;0;0;13215;25844
8006;Badalucco;999;228;248;28;19;;;;523;206;238;31;80;;;;555;1078
90081;Badesi;999;418;439;21;29;;;;907;374;428;23;118;;;;943;1850
21006;Badia/Abtei;999;942;740;21;33;;;;1736;850;760;31;148;;;;1789;3525
23005;Badia Calavena;999;636;645;32;22;;;;1335;492;621;22;127;;;;1262;2597
18006;Badia Pavese;999;91;81;9;3;;;;184;62;74;6;34;;;;176;360
29004;Badia Polesine;999;2292;2312;168;147;;;;4919;1962;2304;214;698;;;;5178;10097
51003;Badia Tedalda;999;251;271;13;19;;;;554;128;257;11;85;;;;481;1035
79008;Badolato;999;641;695;22;38;;;;1396;536;713;23;229;;;;1501;2897
80006;Bagaladi;999;192;243;5;14;;;;454;186;236;8;89;;;;519;973
82006;Bagheria;999;11917;13192;355;566;5;0;0;26035;10437;13543;562;2832;0;0;0;27374;53409
39002;Bagnacavallo;999;3925;3627;331;243;;;;8126;3261;3674;418;1140;;;;8493;16619
80007;Bagnara Calabra;999;2213;2421;33;123;;;;4790;1816;2427;48;617;;;;4908;9698
39003;Bagnara di Romagna;999;601;540;44;28;;;;1213;524;529;47;112;;;;1212;2425
18007;Bagnaria;999;126;160;11;14;;;;311;101;154;19;58;;;;332;643
30008;Bagnaria Arsa;999;722;867;44;54;;;;1687;609;853;63;224;;;;1749;3436
4008;Bagnasco;999;225;226;22;15;;;;488;189;231;20;91;;;;531;1019
16018;Bagnatica;999;1036;1038;64;39;;;;2177;894;1028;67;192;;;;2181;4358
46002;Bagni di Lucca;999;1322;1321;121;84;;;;2848;1015;1299;143;496;;;;2953;5801
48001;Bagno a Ripoli;999;5461;5883;373;424;11;0;0;12152;4977;6120;546;1752;9;0;0;13404;25556
40001;Bagno di Romagna;999;1356;1296;71;89;;;;2812;1116;1324;104;427;;;;2971;5783
94003;Bagnoli del Trigno;999;140;177;8;13;;;;338;100;155;3;82;;;;340;678
28008;Bagnoli di Sopra;999;796;816;42;39;;;;1693;655;804;49;216;;;;1724;3417
64009;Bagnoli Irpino;999;679;803;15;50;;;;1547;552;775;18;211;;;;1556;3103
19005;Bagnolo Cremasco;999;1125;1180;64;67;;;;2436;871;1212;74;277;;;;2434;4870
75008;Bagnolo del Salento;999;358;490;11;25;;;;884;313;485;16;110;;;;924;1808
29005;Bagnolo di Po;999;270;314;17;9;;;;610;182;304;18;89;;;;593;1203
35002;Bagnolo in Piano;999;2241;2233;136;119;;;;4729;1936;2309;181;528;;;;4954;9683
17009;Bagnolo Mella;999;2921;2932;160;137;;;;6150;2432;2900;216;758;;;;6306;12456
4009;Bagnolo Piemonte;999;1355;1388;102;83;;;;2928;1052;1393;145;393;;;;2983;5911
20003;Bagnolo San Vito;999;1277;1408;93;79;;;;2857;1017;1433;104;333;;;;2887;5744
45002;Bagnone;999;378;445;23;40;;;;886;266;425;20;189;;;;900;1786
56003;Bagnoregio;999;735;839;40;57;;;;1671;672;814;51;284;;;;1821;3492
17010;Bagolino;999;862;943;49;52;;;;1906;653;913;40;306;;;;1912;3818
61006;Baia e Latina;999;478;496;15;32;;;;1021;375;493;17;170;;;;1055;2076
64010;Baiano;999;1001;1123;24;58;;;;2206;885;1136;29;293;;;;2343;4549
1015;Bairo;999;170;177;13;11;;;;371;158;183;13;72;;;;426;797
35003;Baiso;999;772;764;66;55;;;;1657;541;737;61;226;;;;1565;3222
8007;Bajardo;999;85;83;10;9;;;;187;39;70;9;30;;;;148;335
1016;Balangero;999;632;785;58;54;;;;1529;568;788;51;217;;;;1624;3153
5007;Baldichieri d'Asti;999;245;285;18;12;;;;560;205;286;21;75;;;;587;1147
1017;Baldissero Canavese;999;118;119;8;12;;;;257;102;116;20;36;;;;274;531
4010;Baldissero d'Alba;999;249;254;29;12;;;;544;172;250;18;83;;;;523;1067
1018;Baldissero Torinese;999;801;886;60;44;;;;1791;680;902;76;152;;;;1810;3601
82007;Balestrate;999;1230;1634;47;80;;;;2991;1140;1641;70;450;;;;3301;6292
9008;Balestrino;999;115;121;16;8;;;;260;97;124;17;41;;;;279;539
97004;Ballabio;999;989;963;79;45;;;;2076;825;952;84;153;;;;2014;4090
111003;Ballao;999;196;165;5;12;;;;378;129;162;3;64;;;;358;736
1019;Balme;999;37;23;1;1;;;;62;22;23;1;6;;;;52;114
2008;Balmuccia;999;29;17;3;1;;;;50;29;16;3;15;;;;63;113
2009;Balocco;999;50;55;9;5;;;;119;24;46;3;18;;;;91;210
66007;Balsorano;999;698;872;12;50;;;;1632;572;873;10;205;;;;1660;3292
76008;Balvano;999;421;468;5;31;;;;925;299;459;5;109;;;;872;1797
6011;Balzola;999;299;301;22;24;;;;646;209;302;30;133;;;;674;1320
90007;Banari;999;137;110;10;13;;;;270;110;110;6;42;;;;268;538
1020;Banchette;999;698;700;64;44;;;;1506;597;726;130;232;;;;1685;3191
103007;Bannio Anzino;999;96;115;9;13;;;;233;70;103;12;38;;;;223;456
76009;Banzi;999;294;321;10;27;;;;652;208;302;12;102;;;;624;1276
28009;Baone;999;691;790;39;43;;;;1563;565;795;35;156;;;;1551;3114
95010;Baradili;999;18;16;0;4;;;;38;14;15;2;8;;;;39;77
76010;Baragiano;999;538;665;18;47;;;;1268;464;643;18;174;;;;1299;2567
70002;Baranello;999;560;651;18;32;;;;1261;463;635;11;213;;;;1322;2583
63007;Barano d'Ischia;999;2347;2439;75;82;;;;4943;2186;2446;92;342;;;;5066;10009
15250;Baranzate;999;3268;2605;136;113;;;;6122;2370;2619;185;542;;;;5716;11838
12008;Barasso;999;338;380;35;31;;;;784;330;394;43;109;;;;876;1660
95011;Baratili San Pietro;999;302;302;7;15;;;;626;249;299;10;66;;;;624;1250
1021;Barbania;999;344;383;32;23;;;;782;283;364;33;105;;;;785;1567
42004;Barbara;999;297;327;13;16;;;;653;213;324;11;102;;;;650;1303
24124;Barbarano Mossano;999;1520;1461;80;77;;;;3138;1223;1443;99;451;;;;3216;6354
56004;Barbarano Romano;999;214;270;16;17;;;;517;169;233;23;74;;;;499;1016
4011;Barbaresco;999;134;151;8;11;;;;304;104;154;7;43;;;;308;612
17011;Barbariga;999;577;546;28;26;;;;1177;411;540;30;155;;;;1136;2313
16019;Barbata;999;162;168;8;6;;;;344;150;162;5;28;;;;345;689
48002;Barberino di Mugello;999;2528;2532;163;139;;;;5362;2136;2544;180;606;;;;5466;10828
48054;Barberino Tavarnelle;999;2746;2958;133;161;;;;5998;2253;2962;174;714;;;;6103;12101
18008;Barbianello;999;200;197;13;15;;;;425;156;193;12;61;;;;422;847
21007;Barbiano/Barbian;999;508;328;20;20;;;;876;446;335;19;74;;;;874;1750
28010;Barbona;999;146;152;6;12;;;;316;100;151;9;45;;;;305;621
83005;Barcellona Pozzo di Gotto;999;9111;9859;262;424;1;0;0;19657;8013;10045;393;2391;0;0;0;20842;40499
93006;Barcis;999;65;49;9;3;;;;126;46;37;8;26;;;;117;243
7009;Bard;999;29;23;1;2;;;;55;27;26;4;10;;;;67;122
12009;Bardello;999;356;382;22;19;;;;779;334;392;25;75;;;;826;1605
34002;Bardi;999;507;485;32;46;;;;1070;335;458;23;236;;;;1052;2122
9009;Bardineto;999;170;175;5;17;;;;367;137;165;10;75;;;;387;754
23006;Bardolino;999;1667;1558;151;91;;;;3467;1540;1567;163;444;;;;3714;7181
1022;Bardonecchia;999;707;755;67;38;;;;1567;590;719;74;198;;;;1581;3148
15012;Bareggio;999;3789;4110;249;254;;;;8402;3259;4187;375;938;;;;8759;17161
3012;Barengo;999;150;185;11;16;;;;362;128;192;15;61;;;;396;758
95012;Baressa;999;170;117;7;12;;;;306;102;122;2;65;;;;291;597
66008;Barete;999;144;161;8;10;;;;323;111;151;11;43;;;;316;639
46003;Barga;999;2046;2383;160;167;;;;4756;1647;2394;209;688;;;;4938;9694
10003;Bargagli;999;586;629;75;44;;;;1334;451;563;86;184;;;;1284;2618
4012;Barge;999;1836;1711;98;107;;;;3752;1429;1702;115;508;;;;3754;7506
17012;Barghe;999;312;281;15;9;;;;617;188;288;15;52;;;;543;1160
72006;Bari;999;66761;77253;3369;4098;41;0;2;151524;60857;78465;5562;18848;26;0;2;163760;315284
16020;Bariano;999;1050;1012;42;63;;;;2167;749;1011;40;226;;;;2026;4193
37003;Baricella;999;1639;1640;149;95;;;;3523;1332;1652;159;428;;;;3571;7094
76011;Barile;999;619;646;17;41;;;;1323;537;660;30;177;;;;1404;2727
91005;Bari Sardo;999;944;861;45;44;;;;1894;832;862;28;292;;;;2014;3908
66009;Barisciano;999;392;405;23;25;;;;845;302;401;16;154;;;;873;1718
108005;Barlassina;999;1592;1603;78;97;;;;3370;1333;1622;140;414;;;;3509;6879
110002;Barletta;999;21059;23652;498;1091;0;0;0;46300;17984;23924;757;4310;0;0;0;46975;93275
13015;Barni;999;127;148;15;3;;;;293;108;133;15;34;;;;290;583
4013;Barolo;999;142;155;15;9;;;;321;140;161;12;45;;;;358;679
1023;Barone Canavese;999;131;130;12;17;;;;290;106;137;10;35;;;;288;578
65013;Baronissi;999;3841;4251;93;177;;;;8362;3302;4351;173;809;;;;8635;16997
86004;Barrafranca;999;2492;2986;65;172;;;;5715;2367;3048;84;912;;;;6411;12126
111004;Barrali;999;261;278;6;21;;;;566;198;275;8;60;;;;541;1107
66010;Barrea;999;151;186;4;13;;;;354;132;169;5;55;;;;361;715
111005;Barumini;999;295;280;11;16;;;;602;242;276;15;86;;;;619;1221
97005;Barzago;999;535;580;35;32;;;;1182;473;577;19;132;;;;1201;2383
16021;Barzana;999;512;483;26;15;;;;1036;394;479;24;54;;;;951;1987
97006;Barzanò;999;1132;1237;69;52;;;;2490;945;1227;74;298;;;;2544;5034
97007;Barzio;999;297;275;20;14;;;;606;270;275;22;110;;;;677;1283
6012;Basaluzzo;999;458;504;46;37;;;;1045;334;503;50;131;;;;1018;2063
18009;Bascapè;999;443;445;26;15;;;;929;308;387;24;103;;;;822;1751
55007;Baschi;999;577;645;47;35;;;;1304;478;638;40;219;;;;1375;2679
67005;Basciano;999;537;600;15;35;;;;1187;460;586;16;111;;;;1173;2360
22009;Baselga di Pinè;999;1280;1128;85;57;;;;2550;1026;1140;102;287;;;;2555;5105
62007;Baselice;999;431;587;11;27;;;;1056;376;580;11;205;;;;1172;2228
15014;Basiano;999;867;875;45;34;;;;1821;722;895;69;160;;;;1846;3667
83006;Basicò;999;119;141;4;10;;;;274;101;136;7;52;;;;296;570
15015;Basiglio;999;1832;1797;159;84;;;;3872;1670;1865;274;268;;;;4077;7949
30009;Basiliano;999;1187;1261;91;73;;;;2612;984;1256;95;342;;;;2677;5289
17013;Bassano Bresciano;999;582;555;23;19;;;;1179;445;537;32;112;;;;1126;2305
24012;Bassano del Grappa;999;10075;9177;644;506;20;0;0;20422;9458;9372;925;2595;1;0;0;22351;42773
56006;Bassano in Teverina;999;260;321;24;21;;;;626;222;314;18;78;;;;632;1258
56005;Bassano Romano;999;1022;1131;59;70;;;;2282;844;1094;53;310;;;;2301;4583
59002;Bassiano;999;339;371;20;23;;;;753;236;342;18;110;;;;706;1459
6013;Bassignana;999;348;383;28;30;;;;789;310;384;42;118;;;;854;1643
4014;Bastia Mondovì;999;150;151;11;13;;;;325;119;142;15;40;;;;316;641
54002;Bastia Umbra;999;4723;5160;248;252;6;0;0;10389;4079;5344;370;1284;6;0;0;11083;21472
18011;Bastida Pancarana;999;232;224;17;11;;;;484;146;225;19;78;;;;468;952
36001;Bastiglia;999;966;993;75;49;;;;2083;829;1007;83;195;;;;2114;4197
28011;Battaglia Terme;999;898;891;59;63;;;;1911;726;882;84;279;;;;1971;3882
4015;Battifollo;999;56;54;4;9;;;;123;27;42;2;27;;;;98;221
65014;Battipaglia;999;11624;12179;388;532;2;0;0;24725;9439;12611;642;2994;0;0;0;25686;50411
18012;Battuda;999;172;144;15;8;;;;339;130;139;15;37;;;;321;660
82008;Baucina;999;416;503;7;27;;;;953;329;493;9;114;;;;945;1898
95013;Bauladu;999;173;139;6;8;;;;326;144;146;5;43;;;;338;664
91006;Baunei;999;910;768;13;53;;;;1744;712;757;14;322;;;;1805;3549
103008;Baveno;999;1155;1074;116;65;;;;2410;985;1095;132;306;;;;2518;4928
12010;Bedero Valcuvia;999;164;144;12;3;;;;323;115;150;25;41;;;;331;654
17014;Bedizzole;999;2852;2770;232;120;;;;5974;2446;2762;278;609;;;;6095;12069
22011;Bedollo;999;381;324;30;13;;;;748;296;314;22;103;;;;735;1483
34003;Bedonia;999;769;725;61;64;;;;1619;559;752;73;292;;;;1676;3295
16022;Bedulita;999;156;172;3;11;;;;342;151;171;7;40;;;;369;711
103009;Bee;999;158;179;17;8;;;;362;142;185;22;59;;;;408;770
1024;Beinasco;999;3733;4255;300;290;;;;8578;3143;4358;430;1276;;;;9207;17785
4016;Beinette;999;827;805;64;28;;;;1724;686;809;59;199;;;;1753;3477
79009;Belcastro;999;305;311;2;15;;;;633;222;311;3;85;;;;621;1254
23007;Belfiore;999;834;743;40;27;;;;1644;627;755;41;166;;;;1589;3233
41005;Belforte all'Isauro;999;165;175;8;9;;;;357;145;175;10;45;;;;375;732
43004;Belforte del Chienti;999;398;466;20;20;;;;904;319;468;16;114;;;;917;1821
6014;Belforte Monferrato;999;111;132;9;7;;;;259;77;126;6;31;;;;240;499
18013;Belgioioso;999;1381;1436;99;83;;;;2999;1153;1479;113;464;;;;3209;6208
103010;Belgirate;999;111;112;6;9;;;;238;117;105;9;33;;;;264;502
76012;Bella;999;1088;1263;18;65;;;;2434;879;1212;17;327;;;;2435;4869
13250;Bellagio;999;806;822;63;54;;;;1745;736;813;74;310;;;;1933;3678
97008;Bellano;999;708;744;56;77;;;;1585;618;728;49;244;;;;1639;3224
67006;Bellante;999;1552;1710;42;86;;;;3390;1252;1732;69;440;;;;3493;6883
99001;Bellaria-Igea Marina;999;4595;4304;321;203;;;;9423;3906;4507;457;1048;;;;9918;19341
58012;Bellegra;999;603;677;27;38;;;;1345;550;651;23;199;;;;1423;2768
4017;Bellino;999;28;23;2;2;;;;55;15;14;1;17;;;;47;102
15016;Bellinzago Lombardo;999;862;917;56;45;;;;1880;758;946;76;177;;;;1957;3837
3016;Bellinzago Novarese;999;2325;2227;114;112;;;;4778;1845;2216;128;548;;;;4737;9515
65158;Bellizzi;999;3099;3300;70;172;;;;6641;2681;3402;104;633;;;;6820;13461
61007;Bellona;999;1382;1474;39;69;;;;2964;1213;1485;50;327;;;;3075;6039
65015;Bellosguardo;999;168;173;3;12;;;;356;127;167;3;90;;;;387;743
25006;Belluno;999;7976;7857;621;513;15;1;0;16983;7114;8209;921;2445;3;0;0;18692;35675
108006;Bellusco;999;1643;1780;98;96;;;;3617;1431;1799;118;387;;;;3735;7352
78013;Belmonte Calabro;999;372;466;16;37;;;;891;346;467;10;133;;;;956;1847
60013;Belmonte Castello;999;164;176;3;15;;;;358;116;168;8;44;;;;336;694
94004;Belmonte del Sannio;999;140;165;7;11;;;;323;113;162;5;97;;;;377;700
57005;Belmonte in Sabina;999;147;163;5;11;;;;326;115;145;15;37;;;;312;638
82009;Belmonte Mezzagno;999;2459;2864;41;99;;;;5463;2208;2883;42;492;;;;5625;11088
109003;Belmonte Piceno;999;119;160;4;17;;;;300;102;156;7;49;;;;314;614
87007;Belpasso;999;6285;6845;186;267;5;0;0;13588;5443;6893;263;1202;0;0;1;13802;27390
